canonical_type,order,field,base_group,supported_kinds,multi
thermohygrometer,17,user_occupancy_override_time_accumulator,Humidity;Temperature Monitoring,Number,True
thermohygrometer,18,window_status,Window Status,Bool;Str,True
thermohygrometer,19,reset_alarm,Alarms,Bool;Str,False
thermohygrometer,20,emergency_command,Alarms,Bool;Str,False
thermohygrometer,21,emergency_status,Alarms,Bool;Str,False
thermohygrometer,22,previous_alarm,Alarms,Bool;Str,True
thermohygrometer,23,fault_label,Alarms,Bool;Str,True
thermohygrometer,24,filter_status,Alarms,Bool;Str,True
thermohygrometer,25,filter_reset_command,Alarms,Bool;Str,True
trafficCounter,1,people_entering_counter,Entrance Counter,Number,True
trafficCounter,2,people_leaving_counter,Entrance Counter,Number,True
trafficCounter,3,connection_status,Connection Status,Bool;Str,False
trafficCounter,4,bike_entering_counter,Bike Counter,Number,False
trafficCounter,5,bike_leaving_counter,Bike Counter,Number,False
trafficCounter,6,bike_net_count,Bike Counter,Number,False
trafficCounter,7,car_entering_counter,Car Counter,Number,False
trafficCounter,8,car_leaving_counter,Car Counter,Number,False
trafficCounter,9,car_net_count,Car Counter,Number,False
uh,1,zone_air_temperature_sensor,Zone Temperature Controls,Number,False
uh,2,zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,3,hot_water_valve_percentage_command,Hot Water Valve,Number,True
uh,4,occupied_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,5,unoccupied_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,6,device_mode,Device Control or Status,Bool;Str,False
uh,7,outside_air_temperature_sensor,Outside Temperature Control,Number,False
uh,8,electric_heater_percentage_command,Electric Heat Controls,Number,True
uh,9,effective_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,10,low_priority_alarm,Alarms,Bool;Str,True
uh,11,standby_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,12,occupied_mode,Occupancy Control,Bool;Str,False
uh,13,device_status,Device Control or Status,Bool;Str,False
uh,14,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
uh,15,medium_priority_alarm,Alarms,Bool;Str,True
uh,16,heating_stage_command,Radiator,Bool;Str,True
uh,17,hot_water_valve_command,Hot Water Valve,Bool;Str,True
uh,18,hot_water_valve_percentage_sensor,Hot Water Valve,Number,True
uh,19,occupied_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,20,occupancy_status,Occupancy Control,Bool;Str,False
uh,21,heating_enable_command,Radiator,Bool;Str,False
uh,22,heating_stage_status,Radiator,Bool;Str,True
uh,23,temperature_offset_setpoint,Zone Temperature Controls,Number,False
uh,24,unoccupied_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,25,effective_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,26,heating_current_sensor,Radiator,Number,False
uh,27,reset_alarm,Alarms,Bool;Str,False
uh,28,high_priority_alarm,Alarms,Bool;Str,True
uh,29,device_control_mode,Zone Temperature Controls,Bool;Str,False
uh,30,electric_heater_stage_enable_command,Electric Heat Controls,Bool;Str,True
uh,31,effective_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,32,radiator_temperature_sensor,Radiator,Number,False
uh,33,electric_heater_enable_command,Electric Heat Controls,Bool;Str,True
uh,34,hot_water_valve_status,Hot Water Valve,Bool;Str,True
uh,35,heating_enable_status,Radiator,Bool;Str,False
uh,36,electric_heater_stage_command,Electric Heat Controls,Bool;Str,True
uh,37,electric_heater_stage_status,Electric Heat Controls,Bool;Str,True
uh,38,outside_air_humidity_sensor,Outside Temperature Control,Number,False
uh,39,hot_water_valve_open_command,Hot Water Valve,Bool;Str,True
uh,40,electric_heater_percentage_sensor,Electric Heat Controls,Number,True
uh,41,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
uh,42,gas_heater_stage_command,Gas Heat Controls,Bool;Str,True
uh,43,emergency_command,Alarms,Bool;Str,False
uh,44,hot_water_valve_closed_command,Hot Water Valve,Bool;Str,True
uh,45,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
uh,46,zone_air_temperature_dewpoint_sensor,Zone Temperature Controls,Number,False
uh,47,building_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,48,standby_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
uh,49,high_limit_local_zone_temperature_setpoint,Zone Temperature Controls,Number,False
uh,50,low_limit_local_zone_temperature_setpoint,Zone Temperature Controls,Number,False
uh,51,electric_heater_power_sensor,Electric Heat Controls,Number,True
uh,52,gas_heater_stage_enable_command,Gas Heat Controls,Bool;Str,True
uh,53,gas_heater_stage_status,Gas Heat Controls,Bool;Str,True
uh,54,gas_heater_percentage_command,Gas Heat Controls,Number,True
uh,55,gas_heater_percentage_sensor,Gas Heat Controls,Number,True
uh,56,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
uh,57,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
uh,58,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
uh,59,outside_air_pressure_sensor,Outside Temperature Control,Number,False
uh,60,occupancy_count,Occupancy Control,Number,False
uh,61,motion_detection_sensor,Occupancy Control,Bool;Str,False
uh,62,user_occupancy_override_status,Occupancy Control,Bool;Str,False
uh,63,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
uh,64,discharge_air_temperature_sensor,Discharge Temperature Monitoring,Number,True
uh,65,discharge_air_temperature_dewpoint_sensor,Discharge Temperature Monitoring,Number,True
uh,66,emergency_status,Alarms,Bool;Str,False
uh,67,previous_alarm,Alarms,Bool;Str,True
uh,68,fault_label,Alarms,Bool;Str,True
uh,69,filter_status,Alarms,Bool;Str,True
uh,70,filter_reset_command,Alarms,Bool;Str,True
ups,1,battery_temperature_sensor,External Source,Number,False
ups,2,medium_priority_alarm,Alarms,Bool;Str,True
ups,3,run_status,Run Control,Bool;Str,False
ups,4,output_power_sensor,Output Line,Number,False
ups,5,input_frequency_sensor,Input Line,Number,False
ups,6,battery_voltage_sensor,External Source,Number,True
ups,7,battery_percentage_sensor,External Source,Number,False
ups,8,output_average_line_line_voltage_sensor,Output Line,Number,False
ups,9,air_inlet_temperature_sensor,Inlet Temperature Monitoring,Number,False
ups,10,input_power_sensor,Input Line,Number,False
ups,11,output_average_line_current_sensor,Output Line,Number,False
ups,12,input_average_line_line_voltage_sensor,Input Line,Number,False
ups,13,battery_charge_current_sensor,External Source,Number,True
ups,14,input_average_line_current_sensor,Input Line,Number,False
ups,15,battery_power_sensor,External Source,Number,True
ups,16,high_priority_alarm,Alarms,Bool;Str,True
ups,17,low_priority_alarm,Alarms,Bool;Str,True
ups,18,max_output_power_label,Output Line,Number,False
ups,19,run_command,Run Control,Bool;Str,False
ups,20,output_frequency_sensor,Output Line,Number,False
ups,21,output_phase1_line_current_sensor,Output Line,Number,False
ups,22,output_phase2_line_current_sensor,Output Line,Number,False
ups,23,output_phase3_line_current_sensor,Output Line,Number,False
ups,24,output_phase1_phase2_line_voltage_sensor,Output Line,Number,False
ups,25,output_phase3_phase1_line_voltage_sensor,Output Line,Number,False
ups,26,output_phase2_phase3_line_voltage_sensor,Output Line,Number,False
ups,27,input_phase1_line_current_sensor,Input Line,Number,False
ups,28,input_phase1_phase2_line_voltage_sensor,Input Line,Number,False
ups,29,input_phase3_phase1_line_voltage_sensor,Input Line,Number,False
ups,30,input_phase2_phase3_line_voltage_sensor,Input Line,Number,False
ups,31,input_phase2_line_current_sensor,Input Line,Number,False
ups,32,input_phase3_line_current_sensor,Input Line,Number,False
ups,33,bypass_phase1_phase2_line_voltage_sensor,Bypass Line,Number,False
ups,34,bypass_phase3_phase1_line_voltage_sensor,Bypass Line,Number,False
ups,35,bypass_phase2_phase3_line_voltage_sensor,Bypass Line,Number,False
ups,36,run_percentage_sensor,Run Percentage Control,Number,False
ups,37,output_total_line_current_sensor,Output Line,Number,False
ups,38,input_phase1_powerfactor_sensor,Input Line,Number,False
ups,39,input_phase2_powerfactor_sensor,Input Line,Number,False
ups,40,input_phase3_powerfactor_sensor,Input Line,Number,False
ups,41,emergency_status,Alarms,Bool;Str,False
ups,42,output_phase1_neutral_line_voltage_sensor,Output Line,Number,False
ups,43,battery_current_sensor,External Source,Number,True
ups,44,input_apparent_power_sensor,Input Line,Number,False
ups,45,battery_status,External Source,Bool;Str,False
ups,46,input_phase1_neutral_line_voltage_sensor,Input Line,Number,False
ups,47,output_use_percentage_sensor,Output Line,Number,False
ups,48,output_phase1_powerfactor_sensor,Output Line,Number,False
ups,49,output_phase2_powerfactor_sensor,Output Line,Number,False
ups,50,output_phase3_powerfactor_sensor,Output Line,Number,False
ups,51,bypass_frequency_sensor,Bypass Line,Number,False
ups,52,input_phase2_neutral_line_voltage_sensor,Input Line,Number,False
ups,53,input_phase3_neutral_line_voltage_sensor,Input Line,Number,False
ups,54,bypass_average_line_line_voltage_sensor,Bypass Line,Number,False
ups,55,output_source_label,Output Source,Bool;Str,False
ups,56,output_voltage_setpoint,Output Line,Number,False
ups,57,output_apparent_power_sensor,Output Line,Number,False
ups,58,input_phase1_power_sensor,Input Line,Number,False
ups,59,input_phase2_power_sensor,Input Line,Number,False
ups,60,input_phase3_power_sensor,Input Line,Number,False
ups,61,wheel_output_percentage_sensor,External Source,Number,False
ups,62,total_input_battery_energy_accumulator,External Source,Number,False
ups,63,total_output_battery_energy_accumulator,External Source,Number,False
ups,64,run_percentage_command,Run Percentage Control,Number,False
ups,65,output_neutral_line_current_sensor,Output Line,Number,False
ups,66,output_average_line_neutral_voltage_sensor,Output Line,Number,False
ups,67,max_output_current_label,Output Line,Number,False
ups,68,output_parallel_power_sensor,Output Line,Number,False
ups,69,input_average_line_neutral_voltage_sensor,Input Line,Number,False
ups,70,input_phase1_apparent_power_sensor,Input Line,Number,False
ups,71,input_phase2_apparent_power_sensor,Input Line,Number,False
ups,72,input_phase3_apparent_power_sensor,Input Line,Number,False
ups,73,battery_source_phase1_phase2_line_voltage_sensor,External Source,Number,False
ups,74,battery_source_phase1_phase3_line_voltage_sensor,External Source,Number,False
ups,75,battery_source_phase2_phase3_line_voltage_sensor,External Source,Number,False
ups,76,battery_source_frequency_sensor,External Source,Number,False
ups,77,wheel_angularvelocity_sensor,External Source,Number,False
ups,78,fault_label,Alarms,Bool;Str,True
ups,79,output_phase1_power_sensor,Output Line,Number,False
ups,80,output_phase2_power_sensor,Output Line,Number,False
ups,81,output_phase3_power_sensor,Output Line,Number,False
ups,82,remaining_time_sensor,External Source,Number,False
ups,83,output_phase1_line_percentage_sensor,Output Line,Number,False
ups,84,output_phase2_line_percentage_sensor,Output Line,Number,False
ups,85,output_phase3_line_percentage_sensor,Output Line,Number,False
ups,86,battery_fault_status,External Source,Bool;Str,False
ups,87,output_phase2_neutral_line_voltage_sensor,Output Line,Number,False
ups,88,output_phase3_neutral_line_voltage_sensor,Output Line,Number,False
ups,89,output_reactive_power_sensor,Output Line,Number,False
ups,90,output_powerfactor_sensor,Output Line,Number,False
ups,91,input_powerfactor_sensor,Input Line,Number,False
ups,92,input_reactive_power_sensor,Input Line,Number,False
ups,93,output_ground_line_current_sensor,Output Line,Number,False
ups,94,output_line_angle_sensor,Output Line,Number,False
ups,95,output_phase1_angle_sensor,Output Line,Number,False
ups,96,output_phase2_angle_sensor,Output Line,Number,False
ups,97,output_phase3_angle_sensor,Output Line,Number,False
ups,98,output_phase1_apparent_power_sensor,Output Line,Number,False
ups,99,output_phase2_apparent_power_sensor,Output Line,Number,False
ups,100,output_phase3_apparent_power_sensor,Output Line,Number,False
ups,101,output_line_compressor_offset_percentage_sensor,Output Line,Number,False
ups,102,output_phase1_frequency_sensor,Output Line,Number,False
ups,103,output_phase2_frequency_sensor,Output Line,Number,False
ups,104,output_phase3_frequency_sensor,Output Line,Number,False
ups,105,bypass_average_line_current_sensor,Bypass Line,Number,False
ups,106,reset_alarm,Alarms,Bool;Str,False
ups,107,emergency_command,Alarms,Bool;Str,False
ups,108,previous_alarm,Alarms,Bool;Str,True
ups,109,filter_status,Alarms,Bool;Str,True
ups,110,filter_reset_command,Alarms,Bool;Str,True
uvDevice,1,low_priority_alarm,Alarms,Bool;Str,True
uvDevice,2,medium_priority_alarm,Alarms,Bool;Str,True
uvDevice,3,high_priority_alarm,Alarms,Bool;Str,True
uvDevice,4,fault_label,Alarms,Bool;Str,True
uvDevice,5,uv_device_control_status,Enumerated UV Device Control,Bool;Str,False
uvDevice,6,uv_device_control_mode,Enumerated UV Device Control,Bool;Str,False
uvDevice,7,uv_device_combination_status,Enumerated UV Device Control,Bool;Str,False
uvDevice,8,reset_alarm,Alarms,Bool;Str,False
uvDevice,9,previous_alarm,Alarms,Bool;Str,True
uvDevice,10,filter_status,Alarms,Bool;Str,True
uvDevice,11,filter_reset_command,Alarms,Bool;Str,True
uvDevice,12,emergency_status,Alarms,Bool;Str,False
uvDevice,13,emergency_command,Alarms,Bool;Str,False
vav,1,zone_air_temperature_sensor,Network Thermostat,Number,False
vav,2,occupied_mode,Occupancy Control,Bool;Str,False
vav,3,discharge_air_flowrate_sensor,Discharge Airflow Control,Number,False
vav,4,discharge_damper_percentage_command,Discharge Damper,Number,False
vav,5,discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,6,max_occupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,7,zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,8,discharge_air_temperature_sensor,Discharge Temperature Control,Number,True
vav,9,effective_cooling_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,10,min_occupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,11,device_mode,Network Thermostat,Bool;Str,False
vav,12,occupied_cooling_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,13,effective_heating_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,14,unoccupied_cooling_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,15,occupied_heating_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,16,unoccupied_heating_zone_air_temperature_setpoint,Network Thermostat,Number,False
vav,17,discharge_damper_percentage_sensor,Discharge Damper,Number,False
vav,18,min_occupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,19,occupancy_status,Occupancy Control,Bool;Str,False
vav,20,hot_water_valve_percentage_command,Hot Water Valve,Number,True
vav,21,temperature_offset_setpoint,Network Thermostat,Number,False
vav,22,min_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,23,discharge_air_pressure_sensor,Discharge Air Pressure Control,Number,False
vav,24,medium_priority_alarm,Alarms,Bool;Str,True
vav,25,max_occupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
vav,26,low_priority_alarm,Alarms,Bool;Str,True
